episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal
1,1,0.0,0.0,1.000021419073878,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08105892403905492,False,False
1,2,3.764590876685779e-23,-2.117582368135751e-24,1.000011007088032,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08028279168713776,False,False
1,3,8.010075884871344e-08,-6.367548431319915e-09,0.9999688761846827,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07899958487781583,False,False
1,4,2.8351907578418455e-07,5.4211351052422635e-08,0.9999416882099709,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0791630683104337,False,False
1,5,6.65896327735139e-07,1.8422453405066803e-07,0.9998880342344696,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08013094932504125,False,False
1,6,1.2815316411902428e-06,4.3840426851562583e-07,0.9998499430402956,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07946791434961761,False,False
1,7,2.1586121859193683e-06,7.449581156063617e-07,0.9997897259527859,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07989671587901118,False,False
1,8,3.3496844511029974e-06,1.163281251282744e-06,0.999743200395483,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07976671574431485,False,False
1,9,4.811818297943758e-06,1.6388228270227255e-06,0.9996884649526395,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08046640606132423,False,False
1,10,6.4908750673887e-06,2.2485602571626203e-06,0.9996654754473019,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08051882071465714,False,False
1,11,8.337083758750295e-06,2.932317509244487e-06,0.9996386192689585,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08032313602224778,False,False
1,12,1.0407593917864874e-05,3.7361367667367394e-06,0.9995883723672885,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07981315960180757,False,False
1,13,1.2752461592091075e-05,4.658445743175447e-06,0.9995490119962597,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.07860257967595174,False,False
1,14,1.53688004190497e-05,5.761170465248231e-06,0.9995204228901609,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0808597201552889,False,False
