episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal
1,1,0.0,0.0,1.000032350085389,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1181139564632163,False,False
1,2,1.3176068068400227e-23,-7.058607893785837e-25,1.00006245093872,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1181590908686305,False,False
1,3,-9.971708911923974e-08,9.971675922906267e-08,1.0000902333204658,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1181419752714004,False,False
1,4,-3.155628045729792e-07,3.1556420839221063e-07,1.0001158675222803,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1181259986033714,False,False
1,5,-6.479378928565861e-07,6.479446034135794e-07,1.0001395193247382,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1181111720499224,False,False
1,6,-1.0941457585765163e-06,1.0941621437352488e-06,1.0001613420156672,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1180974230901661,False,False
1,7,-1.6508808117937737e-06,1.6509115454412857e-06,1.000181477042634,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1180846713850454,False,False
1,8,-2.314709195092248e-06,2.314759004565054e-06,1.000200054915885,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1180728403259463,False,False
1,9,-3.082164284508818e-06,3.0822378341232663e-06,1.0002171960534663,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.118061858755148,False,False
1,10,-3.949768380527506e-06,3.949870220460441e-06,1.0002330115616012,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1180516609241478,False,False
1,11,-4.914040171391301e-06,4.914174715802858e-06,1.0002476039547679,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.118042186147067,False,False
1,12,-5.971499341328756e-06,5.9716708592073945e-06,1.0002610678200967,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.118033378422596,False,False
1,13,-7.118670493370412e-06,7.118883104876293e-06,1.000273490430386,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.118025186074314,False,False
1,14,-8.352086804109972e-06,8.35234447932086e-06,1.0002849523097121,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1180175614171404,False,False
1,15,-9.668293494798124e-06,9.66860005354277e-06,1.0002955277552974,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1180104604494263,False,False
1,16,-1.1063851139837943e-05,1.1064210252059555e-05,1.0003052853190204,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1180038425692396,False,False
1,17,-1.2535338821499584e-05,1.2535754007912145e-05,1.000314288251691,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179976703127605,False,False
1,18,-1.4079357137062425e-05,1.4079831769997425e-05,1.0003225949129684,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179919091132182,False,False
1,19,-1.5692531063807884e-05,1.5693068368205666e-05,1.0003302591495782,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117986527078728,False,False
1,20,-1.7371512686860925e-05,1.7372115741384703e-05,1.000337330644285,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117981494787465,False,False
1,21,-1.91129837945413e-05,1.911365553280191e-05,1.0003438552378765,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179767850989453,False,False
1,22,-2.091365834558644e-05,2.091440155747022e-05,1.0003498752262496,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179723729799858,False,False
1,23,-2.277028481233688e-05,2.277110214543087e-05,1.0003554296345238,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1179682353442277,False,False
1,24,-2.4679648403728884e-05,2.468054236483842e-05,1.0003605544699576,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117964350904288,False,False
