episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal
1,1,0.0,0.0,0.9999564910960959,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7552036586169248,False,False
1,2,7.529181753371559e-24,-3.764590876685779e-24,0.9998702666573964,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7551136629109636,False,False
1,3,-6.029372059494911e-08,-6.028547645827248e-08,0.9997445973294113,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7550282446001656,False,False
1,4,-1.82072151112742e-07,-1.820122518646213e-07,0.999582543821212,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.754925976689301,False,False
1,5,-3.0170485581164697e-07,-3.0158775481537673e-07,0.9993869539178833,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7548087198295248,False,False
1,6,-2.8586827216696283e-07,-2.8592422617206954e-07,0.9991604739161376,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7546782868066162,False,False
1,7,7.264067228830285e-08,7.161255661755007e-08,0.9989055622734941,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7545364451253901,False,False
1,8,1.0585260380290949e-06,1.054686986991188e-06,0.9986245024673165,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7543849184113867,False,False
1,9,3.0360007936472467e-06,3.0258696408320617e-06,0.9983192479578789,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7542252036756893,False,False
1,10,6.452055426895759e-06,6.429775275923195e-06,0.9979916397982629,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7540588921794515,False,False
1,11,1.1812635739320001e-05,1.1773946105142605e-05,0.9976435142405439,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7538874327642956,False,False
1,12,1.962832926373202e-05,1.9571127502925982e-05,0.9972765442359817,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7537116668068187,False,False
1,13,3.040007447430477e-05,3.0324141235157856e-05,0.9968922570865083,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7535322522134515,False,False
1,14,4.4615056624182006e-05,4.452161465746772e-05,0.9964920499720378,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7533497512715487,False,False
1,15,6.27452339319341e-05,6.263650114824015e-05,0.9960772016104642,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7531646551633102,False,False
1,16,8.52466055154359e-05,8.51253762529823e-05,0.9956488822504467,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7529773937867595,False,False
1,17,0.00011255874821436342,0.00011242800734701235,0.9952081627023551,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.7527883417636909,False,False
