episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal,distance_to_goal
1,1,0.0,0.0,1.0000013450350314,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.06445583,False,False,3.9400851932211856
1,2,-3.646947411789348e-24,-2.235225833032181e-24,1.000007196741244,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060546264,False,False,3.940084407288789
1,3,2.6200519024426878e-08,3.3420707261054656e-08,1.0000171663541546,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060529463,False,False,3.940083050000037
1,4,7.878377098272638e-08,1.2230635982533942e-07,1.000030940098642,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.06052606,False,False,3.9400811439914807
1,5,1.5348895031600796e-07,2.8590663062380123e-07,1.0000482653095628,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060523774,False,False,3.940078704248193
1,6,2.454618542526468e-07,5.423343383265868e-07,1.0000689039160082,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060519923,False,False,3.9400757445534884
1,7,3.492076859332007e-07,9.08008318034292e-07,1.0000926237743475,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.06051522,False,False,3.940072279126156
1,8,4.5889396570371697e-07,1.3975470576889252e-06,1.0001192081878134,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.06051061,False,False,3.940068321567246
1,9,5.684202641396137e-07,2.0239151569175338e-06,1.0001484619841476,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060503487,False,False,3.940063883942955
1,10,6.714056039965621e-07,2.798487373412172e-06,1.0001801979149034,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060495507,False,False,3.9400589785475995
1,11,7.615298695319698e-07,3.73075094255064e-06,1.0002142376150414,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060488053,False,False,3.940053618187663
1,12,8.33214690700301e-07,4.828621378514258e-06,1.0002504180650864,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.06048078,False,False,3.940047815329598
1,13,8.815198648572268e-07,6.098660066727507e-06,1.0002885843654907,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060473543,False,False,3.940041582830739
1,14,9.020770338893732e-07,7.546150138634311e-06,1.000328591107275,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.06046631,False,False,3.94003493365846
1,15,8.909994157699847e-07,9.175308134580346e-06,1.0003703018401726,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060459007,False,False,3.9400278807336173
1,16,8.447898227400149e-07,1.0989466241578776e-05,1.000413588552928,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060451537,False,False,3.9400204367978757
1,17,7.603028508437394e-07,1.2991245299064111e-05,1.000458332388606,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060443986,False,False,3.940012614147209
1,18,6.347620082698364e-07,1.518269672503585e-05,1.0005044209336034,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.060436167,False,False,3.9400044248769146
1,19,4.6568891395756313e-07,1.7565388905299527e-05,1.0005517504175172,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.06042838,False,False,3.939995880478673
1,20,2.5074722373003544e-07,2.0140480060523635e-05,1.0006002252155095,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.06042065,False,False,3.9399869917745596
